,last_name_x, first_name_x,player_id,year_x,pa,bip,woba,est_woba,est_woba_minus_woba_diff,xWRAA,display_team_name,year_y,primary_pos_formatted,fielding_runs_prevented,outs_above_average,runs_extra_strikes,strike_rate,xDRAA,fg_id_x,full_name,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,fg_id_y,xWAR
807,Cashner, Andrew,488768,2018,3,2,0.0,0.14300000000000002,-0.14300000000000002,-0.43066884176182707,,,,,,,,0.0,8782,Andrew Cashner,Andrew Cashner,Orioles,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.3,0.0,($0.3),8782.0,0.006079124023927733
808,Conlon, P.J.,664869,2018,3,3,0.293,0.155,0.138,-0.401305057096248,,,,,,,,0.0,,P.J. Conlon,P.J. Conlon,Mets,0.0,0.0,,0.4,-0.1,0.4,0.0,0.1,0.4,0.0,$0.3,18213.0,0.009101955469838696
809,Keller, Brad,641745,2018,3,2,0.293,0.083,0.21,-0.5774877650897227,,,,,,,,0.0,15734,Brad Keller,Brad Keller,Royals,-0.1,0.0,,0.4,-0.1,0.4,0.0,0.1,0.4,0.0,$0.3,15734.0,-0.009035033205627093
810,Minor, Mike,501985,2018,3,2,0.41600000000000004,0.40299999999999997,0.013000000000000001,0.20554649265905375,,,,,,,,0.0,10021,Mike Minor,Mike Minor,Rangers,0.2,0.0,,0.4,0.2,0.4,0.0,0.1,0.7,0.1,$0.6,10021.0,0.07157380535199864
811,Ramirez, Erasmo,541640,2018,3,1,0.0,0.08199999999999999,-0.08199999999999999,-0.5799347471451877,,,,,,,,0.0,10314,Erasmo Ramirez,Erasmo Ramirez,Mariners,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.3,0.0,($0.3),10314.0,-0.009286935826119683
812,Peralta, Wandy,593974,2018,3,2,0.0,0.0,0.0,-0.7805872756933117,,,,,,,,0.0,14295,Wandy Peralta,Wandy Peralta,Reds,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.3,0.0,($0.3),14295.0,-0.02994295070651128
813,Mengden, Daniel,596043,2018,3,2,0.293,0.081,0.212,-0.5823817292006526,,,,,,,,0.0,16980,Daniel Mengden,Daniel Mengden,Athletics,0.0,0.0,,0.4,-0.1,0.4,0.0,0.1,0.4,0.0,$0.3,16980.0,-0.00953883844661226
814,Suero, Wander,593833,2018,3,2,0.0,0.026000000000000002,-0.026000000000000002,-0.7169657422512234,,,,,,,,0.0,15855,Wander Suero,Wander Suero,Nationals,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.3,0.0,($0.3),15855.0,-0.023393482573704178
815,Yarbrough, Ryan,642232,2018,3,1,0.0,0.016,-0.016,-0.7414355628058727,,,,,,,,0.0,16502,Ryan Yarbrough,Ryan Yarbrough,Rays,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.3,0.0,($0.3),16502.0,-0.025912508778629984
816,Norwood, James,656803,2018,3,2,0.0,0.10800000000000001,-0.10800000000000001,-0.5163132137030996,,,,,,,,0.0,,James Norwood,James Norwood,Cubs,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.3,0.0,($0.3),16440.0,-0.00273746769331259
817,Glasnow, Tyler,607192,2018,3,0,0.0,0.0,0.0,-0.7805872756933117,,,,,,,,0.0,14374,Tyler Glasnow,Tyler Glasnow,- - -,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.3,0.0,($0.3),14374.0,-0.02994295070651128
818,Makita, Kazuhisa,628318,2018,3,1,0.0,0.297,-0.297,-0.05383360522022843,,,,,,,,0.0,,Kazuhisa Makita,Kazuhisa Makita,Padres,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.3,0.0,($0.3),19757.0,0.044872127579785114
819,Sosa, Edmundo,624641,2018,3,1,0.23,0.233,-0.003,-0.21044045676998366,,,,,,,,0.0,,Edmundo Sosa,Edmundo Sosa,Cardinals,-0.2,0.0,0.1,0.0,-0.2,0.1,0.0,0.1,0.0,0.0,$0.0,17022.0,-0.01242732182826051
820,Reid-Foley, Sean,656887,2018,3,0,0.0,0.0,0.0,-0.7805872756933117,,,,,,,,0.0,17034,Sean Reid-Foley,Sean Reid-Foley,Blue Jays,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.3,0.0,($0.3),17034.0,-0.02994295070651128
821,Wright, David,431151,2018,3,2,0.23,0.256,-0.026000000000000002,-0.1541598694942904,,,,,,,,0.0,3787,David Wright,David Wright,Mets,-0.2,0.0,0.1,0.0,-0.2,0.1,0.0,0.1,0.0,0.0,$0.0,3787.0,-0.006633561556931165
822,Stroman, Marcus,573186,2018,3,2,0.293,0.34600000000000003,-0.053,0.06606851549755308,,,,,,,,0.0,13431,Marcus Stroman,Marcus Stroman,Blue Jays,-0.1,0.0,,0.4,-0.1,0.4,0.0,0.1,0.4,0.0,$0.3,13431.0,0.05721535598392158
823,Leiter Jr., Mark,643410,2018,3,1,0.0,0.01,-0.01,-0.7561174551386622,,,,,,,,0.0,15551,Mark Leiter Jr.,,,,0.0,,0.4,,,,,,0.0,,,-0.027423924501585463
824,Jennings, Dan,543359,2018,3,2,0.7090000000000001,0.29100000000000004,0.418,-0.06851549755301786,,,,,,,,0.0,8073,Dan Jennings,Dan Jennings,Brewers,0.9,0.0,,0.4,0.9,0.4,0.0,0.1,1.4,0.1,$1.2,8073.0,0.043360711856829645
825,Reed, AJ,607223,2018,3,2,0.0,0.013000000000000001,-0.013000000000000001,-0.7487765089722676,,,,,,,,0.0,16246,AJ Reed,,,,0.0,,-0.1,,,,,,-0.1,,,-0.07814031876075833
826,Gaviglio, Sam,543208,2018,3,2,0.41600000000000004,0.409,0.006999999999999999,0.2202283849918433,,,,,,,,0.0,12778,Sam Gaviglio,Sam Gaviglio,Blue Jays,0.2,0.0,,0.4,0.2,0.4,0.0,0.1,0.7,0.1,$0.6,12778.0,0.07308522107495412
827,Allard, Kolby,663465,2018,3,3,0.88,0.8170000000000001,0.063,1.2185970636215337,,,,,,,,0.0,18694,Kolby Allard,Kolby Allard,Braves,1.4,0.0,,0.4,1.4,0.4,0.0,0.1,1.8,0.2,$1.5,18694.0,0.17586149023592698
828,Romero, Fernando,622864,2018,3,0,0.0,0.0,0.0,-0.7805872756933117,,,,,,,,0.0,15885,Fernando Romero,Fernando Romero,Twins,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.3,0.0,($0.3),15885.0,-0.02994295070651128
829,Snell, Blake,605483,2018,3,0,0.47,0.47,0.0,0.36949429037520387,,,,,,,,0.0,13543,Blake Snell,Blake Snell,Rays,0.4,0.0,,0.4,0.4,0.4,0.0,0.1,0.8,0.1,$0.7,13543.0,0.08845128092500154
830,Davis, Austin,656354,2018,3,0,0.0,0.0,0.0,-0.7805872756933117,,,,,,,,0.0,,Austin Davis,Austin Davis,Phillies,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.3,0.0,($0.3),17117.0,-0.02994295070651128
831,Garneau, Dustin,572863,2018,3,2,0.523,0.524,-0.001,0.50163132137031,,,,,,,,0.0,9433,Dustin Garneau,Dustin Garneau,White Sox,0.5,0.0,0.0,0.1,0.5,0.0,0.0,0.1,0.6,0.1,$0.5,9433.0,0.07117076115921052
832,Skoglund, Eric,607215,2018,3,1,0.0,0.146,-0.146,-0.4233278955954324,,,,,,,,0.0,16155,Eric Skoglund,Eric Skoglund,Royals,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.3,0.0,($0.3),16155.0,0.0068348318854054655
833,Grace, Matt,594840,2018,3,3,0.293,0.342,-0.049,0.056280587275693364,,,,,,,,0.0,11449,Matt Grace,Matt Grace,Nationals,-0.1,0.0,,0.4,-0.1,0.4,0.0,0.1,0.4,0.0,$0.3,11449.0,0.05620774550195124
834,Hess, David,605276,2018,3,2,0.23,0.5670000000000001,-0.337,0.606851549755302,,,,,,,,0.0,16130,David Hess,David Hess,Orioles,-0.2,0.0,,0.4,-0.2,0.4,0.0,0.1,0.2,0.0,$0.2,16130.0,0.11288583511278184
835,Musgrave, Harrison,643466,2018,3,2,0.0,0.068,-0.068,-0.6141924959216966,,,,,,,,0.0,,Harrison Musgrave,Harrison Musgrave,Rockies,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),16532.0,-0.0128135725130158
836,Perez, Martin,527048,2018,3,0,0.0,0.0,0.0,-0.7805872756933117,,,,,,,,0.0,6902,Martin Perez,Martin Perez,Rangers,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.3,0.0,($0.3),6902.0,-0.02994295070651128
837,McGuire, Deck,592547,2018,3,2,0.293,0.455,-0.162,0.33278955954323003,,,,,,,,0.0,,Deck McGuire,Deck McGuire,- - -,-0.1,0.0,,0.4,-0.1,0.4,0.0,0.1,0.4,0.0,$0.3,11596.0,0.08467274161761285
838,Bauer, Trevor,545333,2018,3,2,0.0,0.015,-0.015,-0.7438825448613378,,,,,,,,0.0,12703,Trevor Bauer,Trevor Bauer,Indians,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.3,0.0,($0.3),12703.0,-0.026164411399122574
839,Iglesias, Raisel,628452,2018,3,2,0.0,0.187,-0.187,-0.32300163132137033,,,,,,,,0.0,17130,Raisel Iglesias,Raisel Iglesias,Reds,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.3,0.0,($0.3),17130.0,0.017162839325601267
840,Stephens, Jackson,623451,2018,3,1,0.23,0.263,-0.033,-0.1370309951060359,,,,,,,,0.0,14420,Jackson Stephens,Jackson Stephens,Reds,-0.2,0.0,,0.4,-0.2,0.4,0.0,0.1,0.2,0.0,$0.2,14420.0,0.036307438483037385
841,Cloyd, Tyler,543031,2018,3,1,0.0,0.155,-0.155,-0.401305057096248,,,,,,,,0.0,8536,Tyler Cloyd,Tyler Cloyd,Marlins,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.3,0.0,($0.3),8536.0,0.009101955469838696
842,Duffy, Danny,518633,2018,2,0,0.0,0.0,0.0,-0.5203915171288744,,,,,,,,0.0,3542,Danny Duffy,Danny Duffy,Royals,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),3542.0,-0.026824914087094268
843,Santana, Dennis,642701,2018,2,1,0.624,0.11800000000000001,0.506,-0.3278955954323002,,,,,,,,0.0,17878,Dennis Santana,Dennis Santana,Dodgers,0.5,0.0,,0.2,0.5,0.2,0.0,0.1,0.8,0.1,$0.7,17878.0,-0.007008574608344601
844,Stewart, Brock,592779,2018,2,0,0.0,0.0,0.0,-0.5203915171288744,,,,,,,,0.0,16727,Brock Stewart,Brock Stewart,Dodgers,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),16727.0,-0.026824914087094268
845,Garrett, Amir,607237,2018,2,1,0.0,0.264,-0.264,-0.0897226753670473,,,,,,,,0.0,14375,Amir Garrett,Amir Garrett,Reds,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),14375.0,0.017509947119599897
846,Bergman, Christian,548357,2018,2,2,0.44,0.251,0.18899999999999997,-0.11092985318107668,,,,,,,,0.0,10925,Christian Bergman,Christian Bergman,Mariners,0.2,0.0,,0.2,0.2,0.2,0.0,0.1,0.5,0.1,$0.4,10925.0,0.015326791075330866
847,Nuno, Vidal,573064,2018,2,2,0.88,0.39799999999999996,0.48200000000000004,0.12887438825448608,,,,,,,,0.0,9674,Vidal Nuno,Vidal Nuno,Rays,0.9,0.0,,0.2,0.9,0.2,0.0,0.1,1.2,0.1,$1.0,9674.0,0.04001324788360375
848,Blevins, Jerry,460283,2018,2,1,0.44,0.441,-0.001,0.19902120717781402,,,,,,,,0.0,7841,Jerry Blevins,Jerry Blevins,Mets,0.2,0.0,,0.2,0.2,0.2,0.0,0.1,0.5,0.1,$0.4,7841.0,0.04723445633772439
849,De La Rosa, Jorge,407822,2018,2,1,0.345,0.36,-0.015,0.06688417618270796,,,,,,,,0.0,2047,Jorge De La Rosa,Jorge De La Rosa,- - -,0.0,0.0,,0.2,0.0,0.2,0.0,0.1,0.3,0.0,$0.3,2047.0,0.033631714831125044
850,Hader, Josh,623352,2018,2,1,0.44,0.43799999999999994,0.002,0.1941272430668841,,,,,,,,0.0,14212,Josh Hader,Josh Hader,Brewers,0.2,0.0,,0.2,0.2,0.2,0.0,0.1,0.5,0.1,$0.4,14212.0,0.04673065109673922
851,Wilson, Bryse,669060,2018,2,2,0.0,0.263,-0.263,-0.09135399673735725,,,,,,,,0.0,19990,Bryse Wilson,Bryse Wilson,Braves,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),19990.0,0.01734201203927151
852,Boyd, Matthew,571510,2018,2,0,0.0,0.0,0.0,-0.5203915171288744,,,,,,,,0.0,15440,Matthew Boyd,Matthew Boyd,Tigers,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),15440.0,-0.026824914087094268
854,Rodriguez, Richard,593144,2018,2,0,0.0,0.0,0.0,-0.5203915171288744,,,,,,,,0.0,13549,Richard Rodriguez,Richard Rodriguez,Pirates,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),13549.0,-0.026824914087094268
855,Liriano, Francisco,434538,2018,2,2,0.0,0.565,-0.565,0.40130505709624786,,,,,,,,0.0,3201,Francisco Liriano,Francisco Liriano,Tigers,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),3201.0,0.06805840629844437
856,McCullers Jr., Lance,621121,2018,2,1,0.0,0.11599999999999999,-0.11599999999999999,-0.3311582381729201,,,,,,,,0.0,14120,Lance McCullers Jr.,Lance McCullers Jr.,Astros,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),14120.0,-0.0073444447690013785
857,Jackson, Edwin,429719,2018,2,2,0.0,0.086,-0.086,-0.3800978792822186,,,,,,,,0.0,1841,Edwin Jackson,Edwin Jackson,Athletics,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),1841.0,-0.012382497178852984
858,McGowin, Kyle,641851,2018,2,2,0.0,0.048,-0.048,-0.4420880913539968,,,,,,,,0.0,,Kyle McGowin,Kyle McGowin,Nationals,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),15071.0,-0.018764030231331694
859,Norris, Daniel,596057,2018,2,1,0.0,0.024,-0.024,-0.48123980424143553,,,,,,,,0.0,13475,Daniel Norris,Daniel Norris,Tigers,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),13475.0,-0.022794472159212972
860,Brebbia, John,605154,2018,2,1,0.0,0.026000000000000002,-0.026000000000000002,-0.47797716150081565,,,,,,,,0.0,12777,John Brebbia,John Brebbia,Cardinals,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),12777.0,-0.022458601998556198
861,Mendez, Yohander,622795,2018,2,1,0.0,0.018000000000000002,-0.018000000000000002,-0.4910277324632953,,,,,,,,0.0,14391,Yohander Mendez,Yohander Mendez,Rangers,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),14391.0,-0.023802082641183296
862,Beck, Chris,571476,2018,2,0,0.0,0.0,0.0,-0.5203915171288744,,,,,,,,0.0,13418,Chris Beck,Chris Beck,- - -,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),13418.0,-0.026824914087094268
863,Gale, Rocky,502570,2018,2,1,0.0,0.019,-0.019,-0.4893964110929853,,,,,,,,0.0,,Rocky Gale,Rocky Gale,Dodgers,-0.5,0.0,0.0,0.0,-0.5,0.0,0.0,0.1,-0.4,0.0,($0.4),10533.0,-0.04422298840911515
864,Lopez, Jorge,605347,2018,2,1,0.624,0.266,0.358,-0.08646003262642739,,,,,,,,0.0,14527,Jorge Lopez,Jorge Lopez,- - -,0.5,0.0,,0.2,0.5,0.2,0.0,0.1,0.8,0.1,$0.7,14527.0,0.017845817280256672
865,Wilkerson, Aaron,658792,2018,2,1,0.0,0.053,-0.053,-0.433931484502447,,,,,,,,0.0,16904,Aaron Wilkerson,Aaron Wilkerson,Brewers,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),16904.0,-0.017924354829689754
866,Rosario, Randy,600968,2018,2,1,0.785,0.525,0.26,0.33605220228384997,,,,,,,,0.0,,Randy Rosario,Randy Rosario,Cubs,0.8,0.0,,0.2,0.8,0.2,0.0,0.1,1.1,0.1,$0.9,14508.0,0.0613410030853089
867,Sadler, Casey,594987,2018,2,1,0.0,0.042,-0.042,-0.4518760195758565,,,,,,,,0.0,11209,Casey Sadler,Casey Sadler,Pirates,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),11209.0,-0.019771640713302015
868,Loaisiga, Jonathan,642528,2018,2,0,0.0,0.0,0.0,-0.5203915171288744,,,,,,,,0.0,19753,Jonathan Loaisiga,Jonathan Loaisiga,Yankees,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),19753.0,-0.026824914087094268
869,Mayers, Mike,594577,2018,2,0,0.345,0.345,0.0,0.042414355628058675,,,,,,,,0.0,15451,Mike Mayers,Mike Mayers,Cardinals,0.0,0.0,,0.2,0.0,0.2,0.0,0.1,0.3,0.0,$0.3,15451.0,0.031112688626199238
870,Mella, Keury,622492,2018,2,0,0.0,0.0,0.0,-0.5203915171288744,,,,,,,,0.0,,Keury Mella,Keury Mella,Reds,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),15964.0,-0.026824914087094268
871,Gallardo, Yovani,451596,2018,2,2,0.0,0.371,-0.371,0.08482871125611745,,,,,,,,0.0,8173,Yovani Gallardo,Yovani Gallardo,- - -,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),8173.0,0.0354790007147373
872,Thompson, Jake,622097,2018,2,0,0.0,0.0,0.0,-0.5203915171288744,,,,,,,,0.0,14371,Jake Thompson,Jake Thompson,Phillies,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),14371.0,-0.026824914087094268
873,German, Domingo,593334,2018,2,0,0.345,0.345,0.0,0.042414355628058675,,,,,,,,0.0,17149,Domingo German,Domingo German,Yankees,0.0,0.0,,0.2,0.0,0.2,0.0,0.1,0.3,0.0,$0.3,17149.0,0.031112688626199238
874,Duensing, Brian,488846,2018,2,0,0.345,0.345,0.0,0.042414355628058675,,,,,,,,0.0,4064,Brian Duensing,Brian Duensing,Cubs,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.1,0.0,$0.1,4064.0,0.010523847777938994
875,Gagnon, Drew,543193,2018,2,2,0.0,0.204,-0.204,-0.1876019575856444,,,,,,,,0.0,,Drew Gagnon,Drew Gagnon,Mets,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),12545.0,0.007433842299896676
876,Graves, Brett,605255,2018,2,1,0.0,0.0,0.0,-0.5203915171288744,,,,,,,,0.0,,Brett Graves,Brett Graves,Marlins,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),16218.0,-0.026824914087094268
877,Strop, Pedro,467008,2018,2,2,0.0,0.16399999999999998,-0.16399999999999998,-0.25285481239804247,,,,,,,,0.0,4070,Pedro Strop,Pedro Strop,Cubs,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),4070.0,0.0007164390867611943
878,Gomez, Roberto,596816,2018,2,0,0.0,0.0,0.0,-0.5203915171288744,,,,,,,,0.0,,Roberto Gomez,Roberto Gomez,Giants,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),12963.0,-0.026824914087094268
879,Zimmermann, Jordan,519455,2018,2,0,0.0,0.0,0.0,-0.5203915171288744,,,,,,,,0.0,4505,Jordan Zimmermann,Jordan Zimmermann,Tigers,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),4505.0,-0.026824914087094268
880,McRae, Alex,656725,2018,2,2,0.0,0.44799999999999995,-0.44799999999999995,0.2104404567699836,,,,,,,,0.0,,Alex McRae,Alex McRae,Pirates,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),16317.0,0.04841000190002309
881,Beeks, Jalen,656222,2018,2,1,0.0,0.024,-0.024,-0.48123980424143553,,,,,,,,0.0,17192,Jalen Beeks,Jalen Beeks,- - -,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),17192.0,-0.022794472159212972
882,Blackburn, Paul,621112,2018,2,2,0.0,0.08800000000000001,-0.08800000000000001,-0.3768352365415987,,,,,,,,0.0,14739,Paul Blackburn,Paul Blackburn,Athletics,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),14739.0,-0.012046627018196206
883,Hudson, Daniel,543339,2018,2,1,0.0,0.016,-0.016,-0.49429037520391517,,,,,,,,0.0,7146,Daniel Hudson,Daniel Hudson,Dodgers,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),7146.0,-0.02413795280184007
884,Franklin, Nick,545338,2018,2,2,0.0,0.085,-0.085,-0.3817292006525285,,,,,,,,0.0,10166,Nick Franklin,Nick Franklin,Brewers,-0.5,0.0,0.1,0.0,-0.5,0.1,0.0,0.1,-0.4,0.0,($0.3),10166.0,-0.03313927310744161
885,Ramirez, Yefry,606162,2018,2,1,0.0,0.021,-0.021,-0.4861337683523654,,,,,,,,0.0,15655,Yefry Ramirez,Yefry Ramirez,Orioles,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),15655.0,-0.02329827740019813
886,Junis, Jakob,596001,2018,2,1,0.0,0.0,0.0,-0.5203915171288744,,,,,,,,0.0,13619,Jakob Junis,Jakob Junis,Royals,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),13619.0,-0.026824914087094268
888,Peterson, Tim,623402,2018,2,1,0.0,0.264,-0.264,-0.0897226753670473,,,,,,,,0.0,,Tim Peterson,Tim Peterson,Mets,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),13946.0,0.017509947119599897
889,Feliz, Michael,593140,2018,2,1,0.0,0.017,-0.017,-0.4926590538336052,,,,,,,,0.0,11903,Michael Feliz,Michael Feliz,Pirates,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),11903.0,-0.02397001772151168
890,Yates, Kirby,489446,2018,2,2,0.0,0.139,-0.139,-0.2936378466557912,,,,,,,,0.0,9073,Kirby Yates,Kirby Yates,Padres,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),9073.0,-0.0034819379214484727
891,Hancock, Justin,606995,2018,2,0,0.0,0.0,0.0,-0.5203915171288744,,,,,,,,0.0,,Justin Hancock,Justin Hancock,Cubs,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),12316.0,-0.026824914087094268
892,Gohara, Luiz,627894,2018,2,0,0.0,0.0,0.0,-0.5203915171288744,,,,,,,,0.0,15166,Luiz Gohara,Luiz Gohara,Braves,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),15166.0,-0.026824914087094268
893,Sims, Lucas,608371,2018,2,1,0.0,0.0,0.0,-0.5203915171288744,,,,,,,,0.0,13470,Lucas Sims,Lucas Sims,- - -,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),13470.0,-0.026824914087094268
894,Keuchel, Dallas,572971,2018,2,0,0.0,0.0,0.0,-0.5203915171288744,,,,,,,,0.0,9434,Dallas Keuchel,Dallas Keuchel,Astros,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),9434.0,-0.026824914087094268
895,Peterson, Dustin,640460,2018,2,1,0.0,0.006,-0.006,-0.5106035889070147,,,,,,,,0.0,15189,Dustin Peterson,Dustin Peterson,Braves,-0.5,0.0,,0.0,-0.5,0.0,0.0,0.1,-0.5,0.0,($0.4),15189.0,-0.04640614445338419
896,Shipley, Braden,640463,2018,2,2,0.0,0.016,-0.016,-0.49429037520391517,,,,,,,,0.0,15158,Braden Shipley,Braden Shipley,Diamondbacks,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),15158.0,-0.02413795280184007
897,Biddle, Jesse,592145,2018,2,2,0.624,0.303,0.321,-0.02610114192495924,,,,,,,,0.0,11437,Jesse Biddle,Jesse Biddle,Braves,0.5,0.0,,0.2,0.5,0.2,0.0,0.1,0.8,0.1,$0.7,11437.0,0.02405941525240699
898,Gibson, Kyle,502043,2018,2,2,0.88,0.452,0.428,0.2169657422512235,,,,,,,,0.0,10123,Kyle Gibson,Kyle Gibson,Twins,0.9,0.0,,0.2,0.9,0.2,0.0,0.1,1.2,0.1,$1.0,10123.0,0.04908174222133665
899,Gray, Sonny,543243,2018,2,2,0.0,0.43799999999999994,-0.43799999999999994,0.1941272430668841,,,,,,,,0.0,12768,Sonny Gray,Sonny Gray,Yankees,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),12768.0,0.04673065109673922
900,Dominguez, Seranthony,622554,2018,2,0,0.345,0.345,0.0,0.042414355628058675,,,,,,,,0.0,19249,Seranthony Dominguez,Seranthony Dominguez,Phillies,0.0,0.0,,0.2,0.0,0.2,0.0,0.1,0.3,0.0,$0.3,19249.0,0.031112688626199238
901,Kennedy, Ian,453178,2018,2,2,0.44,0.43,0.01,0.18107667210440456,,,,,,,,0.0,6986,Ian Kennedy,Ian Kennedy,Royals,0.2,0.0,,0.2,0.2,0.2,0.0,0.1,0.5,0.1,$0.4,6986.0,0.04538717045411213
902,Voth, Austin,608723,2018,2,1,0.0,0.061,-0.061,-0.42088091353996737,,,,,,,,0.0,15047,Austin Voth,Austin Voth,Nationals,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),15047.0,-0.016580874187062656
903,Beede, Tyler,595881,2018,2,0,0.0,0.0,0.0,-0.5203915171288744,,,,,,,,0.0,16981,Tyler Beede,Tyler Beede,Giants,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),16981.0,-0.026824914087094268
904,Rodriguez, Eduardo,593958,2018,2,1,0.0,0.042,-0.042,-0.4518760195758565,,,,,,,,0.0,13164,Eduardo Rodriguez,Eduardo Rodriguez,Red Sox,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),13164.0,-0.019771640713302015
905,Turnbull, Spencer,605513,2018,2,1,0.0,0.033,-0.033,-0.46655791190864604,,,,,,,,0.0,16207,Spencer Turnbull,Spencer Turnbull,Tigers,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),16207.0,-0.021283056436257497
906,Sale, Chris,519242,2018,2,0,0.0,0.0,0.0,-0.5203915171288744,,,,,,,,0.0,10603,Chris Sale,Chris Sale,Red Sox,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),10603.0,-0.026824914087094268
