,last_name_x, first_name_x,player_id,year_x,pa,bip,woba,est_woba,est_woba_minus_woba_diff,xWRAA,display_team_name,year_y,primary_pos_formatted,fielding_runs_prevented,outs_above_average,runs_extra_strikes,strike_rate,xDRAA,fg_id_x,full_name,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,fg_id_y,xWAR
821,Buchanan, Jake,594772,2017,3,1,0.523,0.433,0.09,0.2734177215189873,,,,,,,,0.0,,Jake Buchanan,Jake Buchanan,Reds,0.5,0.0,,0.4,0.5,0.4,0.0,0.1,0.9,0.1,$0.7,10962.0,0.07624860327131824
822,Keuchel, Dallas,572971,2017,3,1,0.0,0.054000000000000006,-0.054000000000000006,-0.6860759493670887,,,,,,,,0.0,9434,Dallas Keuchel,Dallas Keuchel,Astros,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.3,0.0,($0.3),9434.0,-0.019242406968139964
823,Gonzales, Marco,594835,2017,3,2,0.439,0.243,0.196,-0.2075949367088608,,,,,,,,0.0,15467,Marco Gonzales,Marco Gonzales,- - -,-0.1,0.0,,0.4,-0.1,0.4,0.0,0.1,0.4,0.0,$0.3,15467.0,0.028377120565521254
824,Grimm, Justin,518748,2017,3,2,0.0,0.071,-0.071,-0.6430379746835443,,,,,,,,0.0,11720,Justin Grimm,Justin Grimm,Cubs,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),11720.0,-0.014959169041831802
825,Clevinger, Mike,605182,2017,3,2,0.0,0.031,-0.031,-0.7443037974683545,,,,,,,,0.0,12808,Mike Clevinger,Mike Clevinger,Indians,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),12808.0,-0.025037375927262753
826,Hamels, Cole,430935,2017,3,2,0.0,0.075,-0.075,-0.6329113924050632,,,,,,,,0.0,4972,Cole Hamels,Cole Hamels,Rangers,-0.9,0.0,,0.4,-0.9,0.4,0.0,0.1,-0.4,0.0,($0.3),4972.0,-0.013951348353288701
827,Wisler, Matt,605538,2017,3,3,0.0,0.11199999999999999,-0.11199999999999999,-0.5392405063291139,,,,,,,,0.0,12804,Matt Wisler,Matt Wisler,Braves,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),12804.0,-0.004629006984265083
828,Bibens-Dirkx, Austin,502212,2017,3,0,0.0,0.0,0.0,-0.8227848101265822,,,,,,,,0.0,9559,Austin Bibens-Dirkx,Austin Bibens-Dirkx,Rangers,-0.9,0.0,,0.4,-0.9,0.4,0.0,0.1,-0.4,0.0,($0.3),9559.0,-0.03284798626347172
829,Junis, Jakob,596001,2017,3,0,0.0,0.0,0.0,-0.8227848101265822,,,,,,,,0.0,13619,Jakob Junis,Jakob Junis,Royals,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),13619.0,-0.03284798626347172
830,Lawrence, Casey,596271,2017,3,2,0.0,0.042,-0.042,-0.7164556962025317,,,,,,,,0.0,11121,Casey Lawrence,Casey Lawrence,- - -,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),11121.0,-0.02226586903376924
831,Sale, Chris,519242,2017,3,2,0.41100000000000003,0.146,0.265,-0.45316455696202534,,,,,,,,0.0,10603,Chris Sale,Chris Sale,Red Sox,0.2,0.0,,0.4,0.2,0.4,0.0,0.1,0.7,0.1,$0.5,10603.0,0.003937468868351215
832,Ramirez, JC,500724,2017,3,2,0.0,0.064,-0.064,-0.660759493670886,,,,,,,,0.0,8302,JC Ramirez,JC Ramirez,Angels,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.3,0.0,($0.3),8302.0,-0.016722855246782214
833,Morgan, Adam,605388,2017,3,1,0.523,0.537,-0.013999999999999999,0.5367088607594938,,,,,,,,0.0,12580,Adam Morgan,Adam Morgan,Phillies,0.5,0.0,,0.4,0.5,0.4,0.0,0.1,0.9,0.1,$0.7,12580.0,0.1024519411734387
834,Blackburn, Paul,621112,2017,3,1,0.0,0.08,-0.08,-0.620253164556962,,,,,,,,0.0,14739,Paul Blackburn,Paul Blackburn,Athletics,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.3,0.0,($0.3),14739.0,-0.012691572492609838
835,Ramirez, Erasmo,541640,2017,3,2,0.585,0.242,0.34299999999999997,-0.21012658227848102,,,,,,,,0.0,10314,Erasmo Ramirez,Erasmo Ramirez,- - -,0.7,0.0,,0.4,0.7,0.4,0.0,0.1,1.1,0.1,$0.9,10314.0,0.02812516539338548
836,Lee, Zach,545346,2017,3,3,0.0,0.11900000000000001,-0.11900000000000001,-0.5215189873417723,,,,,,,,0.0,,Zach Lee,Zach Lee,Padres,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),11468.0,-0.0028653207793146807
837,Latos, Mat,502009,2017,3,3,0.0,0.298,-0.298,-0.0683544303797469,,,,,,,,0.0,3815,Mat Latos,Mat Latos,Blue Jays,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),3815.0,0.0422346550329888
838,Zastryzny, Rob,642239,2017,3,3,0.292,0.213,0.079,-0.28354430379746837,,,,,,,,0.0,,Rob Zastryzny,Rob Zastryzny,Cubs,-0.1,0.0,,0.4,-0.1,0.4,0.0,0.1,0.4,0.0,$0.3,15094.0,0.020818465401448046
839,Albers, Andrew,452027,2017,3,3,0.877,0.17300000000000001,0.7040000000000001,-0.3848101265822785,,,,,,,,0.0,7853,Andrew Albers,Andrew Albers,Mariners,1.4,0.0,,0.4,1.4,0.4,0.0,0.1,1.9,0.2,$1.5,7853.0,0.010740258516017105
840,Bauer, Trevor,545333,2017,3,2,0.0,0.122,-0.122,-0.5139240506329115,,,,,,,,0.0,12703,Trevor Bauer,Trevor Bauer,Indians,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),12703.0,-0.002109455262907356
841,Tanaka, Masahiro,547888,2017,3,1,0.0,0.0,0.0,-0.8227848101265822,,,,,,,,0.0,15764,Masahiro Tanaka,Masahiro Tanaka,Yankees,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),15764.0,-0.03284798626347172
842,Morton, Charlie,450203,2017,3,3,0.0,0.121,-0.121,-0.5164556962025316,,,,,,,,0.0,4676,Charlie Morton,Charlie Morton,Astros,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.3,0.0,($0.3),4676.0,-0.00236141043504312
843,Berry, Quintin,450641,2017,3,1,0.0,0.0,0.0,-0.8227848101265822,,,,,,,,0.0,9414,Quintin Berry,Quintin Berry,Brewers,-0.8,0.1,0.4,0.0,-0.8,0.4,0.0,0.1,-0.2,0.0,($0.2),9414.0,-0.0627046741615609
844,McGuire, Deck,592547,2017,3,2,0.0,0.174,-0.174,-0.38227848101265827,,,,,,,,0.0,,Deck McGuire,Deck McGuire,Reds,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),11596.0,0.010992213688152876
845,Gant, John,607231,2017,3,3,0.0,0.084,-0.084,-0.6101265822784809,,,,,,,,0.0,13684,John Gant,John Gant,Cardinals,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),13684.0,-0.011683751804066738
846,Biagini, Joe,607352,2017,3,3,0.0,0.057,-0.057,-0.6784810126582279,,,,,,,,0.0,13194,Joe Biagini,Joe Biagini,Blue Jays,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),13194.0,-0.01848654145173264
847,McCullers Jr., Lance,621121,2017,3,3,0.0,0.33799999999999997,-0.33799999999999997,0.032911392405063175,,,,,,,,0.0,14120,Lance McCullers Jr.,Lance McCullers Jr.,Astros,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.3,0.0,($0.3),14120.0,0.05231286191841974
848,Shackelford, Kevin,594992,2017,3,2,0.292,0.18600000000000003,0.106,-0.3518987341772151,,,,,,,,0.0,11012,Kevin Shackelford,Kevin Shackelford,Reds,-0.1,0.0,,0.4,-0.1,0.4,0.0,0.1,0.4,0.0,$0.3,11012.0,0.014015675753782169
849,Alexander, Scott,518397,2017,3,2,0.0,0.047,-0.047,-0.7037974683544304,,,,,,,,0.0,10591,Scott Alexander,Scott Alexander,Royals,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),10591.0,-0.021006093173090365
850,Baez, Pedro,520980,2017,2,0,0.34700000000000003,0.34700000000000003,0.0,0.03713080168776375,,,,,,,,0.0,5420,Pedro Baez,Pedro Baez,Dodgers,0.0,0.0,,0.2,0.0,0.2,0.0,0.1,0.3,0.0,$0.3,5420.0,0.029752152778852438
851,Buchholz, Clay,453329,2017,2,0,0.0,0.0,0.0,-0.5485232067510548,,,,,,,,0.0,3543,Clay Buchholz,Clay Buchholz,Phillies,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.3,0.0,($0.2),3543.0,-0.02853347704188985
852,Jeffress, Jeremy,502026,2017,2,0,0.0,0.0,0.0,-0.5485232067510548,,,,,,,,0.0,9490,Jeremy Jeffress,Jeremy Jeffress,- - -,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.3,0.0,($0.2),9490.0,-0.02853347704188985
853,Fister, Doug,450729,2017,2,2,0.0,0.149,-0.149,-0.2970464135021097,,,,,,,,0.0,9425,Doug Fister,Doug Fister,Red Sox,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.2,0.0,($0.2),9425.0,-0.003505929943069679
854,Hernandez, Ariel,554374,2017,2,1,0.0,0.049,-0.049,-0.4658227848101266,,,,,,,,0.0,,Ariel Hernandez,Ariel Hernandez,Reds,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.3,0.0,($0.2),15603.0,-0.020302941418787926
855,Kratz, Erik,456124,2017,2,2,1.055,0.713,0.342,0.6548523206751053,,,,,,,,0.0,4403,Erik Kratz,Erik Kratz,Yankees,1.2,0.1,0.0,-0.2,1.3,-0.2,0.0,0.1,1.2,0.1,$1.0,4403.0,0.061372526881892014
856,Rivera, Yadiel,592680,2017,2,1,0.0,0.086,-0.086,-0.40337552742616034,,,,,,,,0.0,11863,Yadiel Rivera,Yadiel Rivera,Brewers,-0.6,0.0,,0.0,-0.6,0.0,0.0,0.1,-0.5,0.0,($0.4),11863.0,-0.03399250577149829
857,Milner, Hoby,571948,2017,2,0,0.0,0.0,0.0,-0.5485232067510548,,,,,,,,0.0,,Hoby Milner,Hoby Milner,Phillies,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.3,0.0,($0.2),13346.0,-0.02853347704188985
858,Salas, Fernando,477569,2017,2,1,0.439,0.32,0.11900000000000001,-0.008438818565400852,,,,,,,,0.0,4971,Fernando Salas,Fernando Salas,- - -,0.2,0.0,,0.2,0.2,0.2,0.0,0.1,0.5,0.0,$0.4,4971.0,0.02521695968040851
859,Kontos, George,502004,2017,2,1,0.0,0.207,-0.207,-0.19915611814345993,,,,,,,,0.0,9486,George Kontos,George Kontos,- - -,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),9486.0,0.006236336712846897
860,Yacabonis, Jimmy,642231,2017,2,1,0.0,0.04,-0.04,-0.4810126582278481,,,,,,,,0.0,15157,Jimmy Yacabonis,Jimmy Yacabonis,Orioles,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),15157.0,-0.021814672451602565
861,Gausman, Kevin,592332,2017,2,1,0.0,0.011000000000000001,-0.011000000000000001,-0.529957805907173,,,,,,,,0.0,14107,Kevin Gausman,Kevin Gausman,Orioles,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),14107.0,-0.02668580577956085
862,Lyons, Tyler,544928,2017,2,0,0.34700000000000003,0.34700000000000003,0.0,0.03713080168776375,,,,,,,,0.0,11334,Tyler Lyons,Tyler Lyons,Cardinals,0.0,0.0,,0.2,0.0,0.2,0.0,0.1,0.3,0.0,$0.3,11334.0,0.029752152778852438
863,Blazek, Michael,518468,2017,2,1,0.0,0.084,-0.084,-0.40675105485232066,,,,,,,,0.0,,Michael Blazek,Michael Blazek,Brewers,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.3,0.0,($0.2),9654.0,-0.014423987402286535
864,Gearrin, Cory,518715,2017,2,0,0.0,0.0,0.0,-0.5485232067510548,,,,,,,,0.0,7947,Cory Gearrin,Cory Gearrin,Giants,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),7947.0,-0.02853347704188985
865,Sanchez, Anibal,434671,2017,2,1,0.0,0.11900000000000001,-0.11900000000000001,-0.3476793248945148,,,,,,,,0.0,3284,Anibal Sanchez,Anibal Sanchez,Tigers,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),3284.0,-0.008545033385785156
866,Ravin, Josh,502051,2017,2,2,0.0,0.07,-0.07,-0.430379746835443,,,,,,,,0.0,2951,Josh Ravin,Josh Ravin,Dodgers,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),2951.0,-0.016775569008887086
867,Meyer, Alex,543542,2017,2,1,0.439,0.285,0.154,-0.06751054852320681,,,,,,,,0.0,12833,Alex Meyer,Alex Meyer,Angels,0.2,0.0,,0.2,0.2,0.2,0.0,0.1,0.5,0.1,$0.4,12833.0,0.01933800566390712
868,Martinez, Nick,607259,2017,2,0,0.34700000000000003,0.34700000000000003,0.0,0.03713080168776375,,,,,,,,0.0,12730,Nick Martinez,Nick Martinez,Rangers,0.0,0.0,,0.2,0.0,0.2,0.0,0.1,0.3,0.0,$0.3,12730.0,0.029752152778852438
870,Gallardo, Yovani,451596,2017,2,2,0.439,0.33899999999999997,0.1,0.02362869198312229,,,,,,,,0.0,8173,Yovani Gallardo,Yovani Gallardo,Mariners,0.2,0.0,,0.2,0.2,0.2,0.0,0.1,0.5,0.1,$0.4,8173.0,0.02840839186079497
871,Turley, Nik,543867,2017,2,2,0.0,0.292,-0.292,-0.05569620253164562,,,,,,,,0.0,,Nik Turley,Nik Turley,Twins,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),5530.0,0.0205137964672074
872,Duffy, Danny,518633,2017,2,1,0.439,0.087,0.35200000000000004,-0.4016877637130802,,,,,,,,0.0,3542,Danny Duffy,Danny Duffy,Royals,0.2,0.0,,0.2,0.2,0.2,0.0,0.1,0.5,0.0,$0.4,3542.0,-0.01392007705801499
873,Therrien, Jesen,592279,2017,2,0,0.0,0.0,0.0,-0.5485232067510548,,,,,,,,0.0,,Jesen Therrien,Jesen Therrien,Phillies,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.3,0.0,($0.2),15853.0,-0.02853347704188985
875,Blair, Aaron,594760,2017,2,1,0.785,0.564,0.221,0.40337552742616023,,,,,,,,0.0,14934,Aaron Blair,Aaron Blair,Braves,0.8,0.0,,0.2,0.8,0.2,0.0,0.1,1.1,0.1,$0.8,14934.0,0.06620166768116101
876,Lindblom, Josh,458676,2017,2,1,0.0,0.151,-0.151,-0.2936708860759494,,,,,,,,0.0,7882,Josh Lindblom,Josh Lindblom,Pirates,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.2,0.0,($0.2),7882.0,-0.003169989713555316
877,Johnson, Brian,598271,2017,2,2,0.0,0.125,-0.125,-0.33755274261603374,,,,,,,,0.0,14272,Brian Johnson,Brian Johnson,Red Sox,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.2,0.0,($0.2),14272.0,-0.007537212697242056
878,Kluber, Corey,446372,2017,2,2,0.439,0.268,0.171,-0.0962025316455696,,,,,,,,0.0,2429,Corey Kluber,Corey Kluber,Indians,0.2,0.0,,0.2,0.2,0.2,0.0,0.1,0.5,0.0,$0.4,2429.0,0.016482513713035028
879,Reed, Cody,642003,2017,2,0,0.0,0.0,0.0,-0.5485232067510548,,,,,,,,0.0,15232,Cody Reed,Cody Reed,Reds,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.3,0.0,($0.2),15232.0,-0.02853347704188985
880,Schugel, A.J.,519263,2017,2,1,0.34700000000000003,0.496,-0.149,0.28860759493670884,,,,,,,,0.0,,A.J. Schugel,A.J. Schugel,Pirates,0.0,0.0,,0.2,0.0,0.2,0.0,0.1,0.3,0.0,$0.3,11432.0,0.054779699877672616
881,Suarez, Albert,544150,2017,2,2,0.0,0.077,-0.077,-0.41856540084388183,,,,,,,,0.0,6175,Albert Suarez,Albert Suarez,Giants,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),6175.0,-0.015599778205586811
882,Avilan, Luis,501593,2017,2,1,0.0,0.295,-0.295,-0.050632911392405104,,,,,,,,0.0,2882,Luis Avilan,Luis Avilan,Dodgers,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),2882.0,0.021017706811478947
883,Sewald, Paul,623149,2017,2,1,0.0,0.0,0.0,-0.5485232067510548,,,,,,,,0.0,13892,Paul Sewald,Paul Sewald,Mets,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),13892.0,-0.02853347704188985
884,Pagan, Emilio,641941,2017,2,1,0.0,0.027999999999999997,-0.027999999999999997,-0.5012658227848101,,,,,,,,0.0,14771,Emilio Pagan,Emilio Pagan,Mariners,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),14771.0,-0.023830313828688752
885,Enns, Dietrich,608650,2017,2,1,0.439,0.012,0.42700000000000005,-0.5282700421940928,,,,,,,,0.0,,Dietrich Enns,Dietrich Enns,Twins,0.2,0.0,,0.2,0.2,0.2,0.0,0.1,0.5,0.0,$0.4,13932.0,-0.026517835664803664
886,Cotton, Jharel,605194,2017,2,1,0.0,0.113,-0.113,-0.3578059071729958,,,,,,,,0.0,13654,Jharel Cotton,Jharel Cotton,Athletics,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),13654.0,-0.009552854074328251
887,Aquino, Jayson,593969,2017,2,0,0.0,0.0,0.0,-0.5485232067510548,,,,,,,,0.0,,Jayson Aquino,Jayson Aquino,Orioles,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),13150.0,-0.02853347704188985
888,Rondon, Hector,444468,2017,2,2,0.439,0.096,0.34299999999999997,-0.38649789029535864,,,,,,,,0.0,2391,Hector Rondon,Hector Rondon,Cubs,0.2,0.0,,0.2,0.2,0.2,0.0,0.1,0.5,0.0,$0.4,2391.0,-0.012408346025200346
889,McHugh, Collin,543521,2017,2,0,0.0,0.0,0.0,-0.5485232067510548,,,,,,,,0.0,7531,Collin McHugh,Collin McHugh,Astros,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),7531.0,-0.02853347704188985
890,Shreve, Chasen,592741,2017,2,1,0.0,0.08800000000000001,-0.08800000000000001,-0.39999999999999997,,,,,,,,0.0,10855,Chasen Shreve,Chasen Shreve,Yankees,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),10855.0,-0.013752106943257804
891,Kendrick, Kyle,452718,2017,2,1,0.0,0.0,0.0,-0.5485232067510548,,,,,,,,0.0,6230,Kyle Kendrick,Kyle Kendrick,Red Sox,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.2,0.0,($0.2),6230.0,-0.02853347704188985
892,Freeman, Sam,518693,2017,2,1,0.0,0.038,-0.038,-0.4843881856540085,,,,,,,,0.0,6832,Sam Freeman,Sam Freeman,Braves,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.3,0.0,($0.2),6832.0,-0.02215061268111693
893,Shoemaker, Matt,533167,2017,2,1,0.0,0.0,0.0,-0.5485232067510548,,,,,,,,0.0,4776,Matt Shoemaker,Matt Shoemaker,Angels,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),4776.0,-0.02853347704188985
894,Happ, J.A.,457918,2017,2,1,0.0,0.11900000000000001,-0.11900000000000001,-0.3476793248945148,,,,,,,,0.0,7410,J.A. Happ,J.A. Happ,Blue Jays,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),7410.0,-0.008545033385785156
895,Tepesch, Nick,519344,2017,2,0,0.0,0.0,0.0,-0.5485232067510548,,,,,,,,0.0,11716,Nick Tepesch,Nick Tepesch,- - -,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),11716.0,-0.02853347704188985
896,Phelps, David,475479,2017,1,0,0.0,0.0,0.0,-0.2742616033755274,,,,,,,,0.0,6316,David Phelps,David Phelps,- - -,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),6316.0,-0.014266738520944925
897,Krol, Ian,571871,2017,1,1,0.0,0.115,-0.115,-0.17721518987341772,,,,,,,,0.0,10066,Ian Krol,Ian Krol,Braves,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),10066.0,-0.004608456922406941
898,Quackenbush, Kevin,534812,2017,1,0,0.0,0.0,0.0,-0.2742616033755274,,,,,,,,0.0,12360,Kevin Quackenbush,Kevin Quackenbush,Padres,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),12360.0,-0.014266738520944925
899,Barraclough, Kyle,607457,2017,1,0,0.0,0.0,0.0,-0.2742616033755274,,,,,,,,0.0,13713,Kyle Barraclough,Kyle Barraclough,Marlins,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),13713.0,-0.014266738520944925
900,Fiers, Mike,571666,2017,1,0,0.0,0.0,0.0,-0.2742616033755274,,,,,,,,0.0,7754,Mike Fiers,Mike Fiers,Astros,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),7754.0,-0.014266738520944925
901,Overton, Dillon,592614,2017,1,0,0.0,0.0,0.0,-0.2742616033755274,,,,,,,,0.0,15627,Dillon Overton,Dillon Overton,- - -,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),15627.0,-0.014266738520944925
902,Nuno, Vidal,573064,2017,1,1,0.0,0.669,-0.669,0.29029535864978906,,,,,,,,0.0,9674,Vidal Nuno,Vidal Nuno,Orioles,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),9674.0,0.04191926486533258
903,Wilk, Adam,573244,2017,1,1,0.0,0.040999999999999995,-0.040999999999999995,-0.23966244725738398,,,,,,,,0.0,,Adam Wilk,Adam Wilk,- - -,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),8421.0,-0.010823351168422691
904,Devenski, Chris,606965,2017,1,0,0.0,0.0,0.0,-0.2742616033755274,,,,,,,,0.0,12763,Chris Devenski,Chris Devenski,Astros,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),12763.0,-0.014266738520944925
905,Tseng, Jen-Ho,627500,2017,1,1,0.0,0.376,-0.376,0.04303797468354429,,,,,,,,0.0,,Jen-Ho Tseng,Jen-Ho Tseng,Cubs,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),15524.0,0.01731164305340536
906,Cecil, Brett,446399,2017,1,1,0.0,0.33799999999999997,-0.33799999999999997,0.01097046413502106,,,,,,,,0.0,2660,Brett Cecil,Brett Cecil,Cardinals,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),2660.0,0.014120210873018894
907,Gilmartin, Sean,543219,2017,1,1,1.232,0.46799999999999997,0.764,0.12067510548523203,,,,,,,,0.0,,Sean Gilmartin,Sean Gilmartin,Mets,0.8,0.0,,0.1,0.8,0.1,0.0,0.0,0.9,0.1,$0.7,12781.0,0.025038268332235752
908,Skaggs, Tyler,572140,2017,1,0,0.0,0.0,0.0,-0.2742616033755274,,,,,,,,0.0,10190,Tyler Skaggs,Tyler Skaggs,Angels,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),10190.0,-0.014266738520944925
910,Covey, Dylan,592229,2017,1,0,0.0,0.0,0.0,-0.2742616033755274,,,,,,,,0.0,14825,Dylan Covey,Dylan Covey,White Sox,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),14825.0,-0.014266738520944925
911,Bergman, Christian,548357,2017,1,1,0.0,0.151,-0.151,-0.1468354430379747,,,,,,,,0.0,10925,Christian Bergman,Christian Bergman,Mariners,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),10925.0,-0.001584994856777658
913,Familia, Jeurys,544727,2017,1,0,0.0,0.0,0.0,-0.2742616033755274,,,,,,,,0.0,5114,Jeurys Familia,Jeurys Familia,Mets,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),5114.0,-0.014266738520944925
914,Sipp, Tony,448609,2017,1,1,0.0,0.139,-0.139,-0.1569620253164557,,,,,,,,0.0,8280,Tony Sipp,Tony Sipp,Astros,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),8280.0,-0.002592815545320752
915,Lloyd, Kyle,643414,2017,1,1,0.0,0.085,-0.085,-0.20253164556962025,,,,,,,,0.0,,Kyle Lloyd,Kyle Lloyd,Padres,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),15378.0,-0.007128008643764677
916,Tepera, Ryan,572193,2017,1,0,0.0,0.0,0.0,-0.2742616033755274,,,,,,,,0.0,10291,Ryan Tepera,Ryan Tepera,Blue Jays,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),10291.0,-0.014266738520944925
917,Strop, Pedro,467008,2017,1,1,0.0,0.7170000000000001,-0.7170000000000001,0.3308016877637131,,,,,,,,0.0,4070,Pedro Strop,Pedro Strop,Cubs,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),4070.0,0.04595054761950496
918,Romero, Enny,544836,2017,1,0,0.0,0.0,0.0,-0.2742616033755274,,,,,,,,0.0,4001,Enny Romero,Enny Romero,Nationals,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),4001.0,-0.014266738520944925
919,Bradford, Chasen,607473,2017,1,0,0.0,0.0,0.0,-0.2742616033755274,,,,,,,,0.0,12452,Chasen Bradford,Chasen Bradford,Mets,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),12452.0,-0.014266738520944925
920,Pinto, Ricardo,620982,2017,1,0,0.0,0.0,0.0,-0.2742616033755274,,,,,,,,0.0,,Ricardo Pinto,Ricardo Pinto,Phillies,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),16318.0,-0.014266738520944925
921,Socolovich, Miguel,462515,2017,1,1,0.0,0.162,-0.162,-0.13755274261603376,,,,,,,,0.0,,Miguel Socolovich,Miguel Socolovich,Cardinals,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),6697.0,-0.0006611592256131545
