,last_name_x, first_name_x,player_id,year_x,pa,bip,woba,est_woba,est_woba_minus_woba_diff,xWRAA,display_team_name,year_y,primary_pos_formatted,fielding_runs_prevented,outs_above_average,runs_extra_strikes,strike_rate,xDRAA,fg_id_x,full_name,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,fg_id_y,xWAR
819,Hernandez, Felix,433587,2019,3,1,0.0,0.081,-0.081,-0.6326707000864304,,,,,,,,0.0,4772,Felix Hernandez,Felix Hernandez,Mariners,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.3,0.0,($0.3),4772.0,-0.013433872101012441
820,Perez, Martin,527048,2019,3,1,0.0,0.0,0.0,-0.8426966292134832,,,,,,,,0.0,6902,Martin Perez,Martin Perez,Twins,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),6902.0,-0.033832660866266205
821,Waguespack, Jacob,621097,2019,3,0,0.23,0.23,0.0,-0.2463267070008643,,,,,,,,0.0,18318,Jacob Waguespack,Jacob Waguespack,Blue Jays,-0.2,0.0,,0.4,-0.2,0.4,0.0,0.1,0.2,0.0,$0.2,18318.0,0.024089825751121025
822,Sadler, Casey,594987,2019,3,2,0.0,0.133,-0.133,-0.4978392394122731,,,,,,,,0.0,11209,Casey Sadler,Casey Sadler,- - -,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),11209.0,-0.0003383533875161939
823,Sabathia, CC,282332,2019,3,1,0.0,0.162,-0.162,-0.42264477095937775,,,,,,,,0.0,404,CC Sabathia,CC Sabathia,Yankees,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),404.0,0.006964916664241319
824,Grace, Matt,594840,2019,3,0,0.0,0.0,0.0,-0.8426966292134832,,,,,,,,0.0,11449,Matt Grace,Matt Grace,Nationals,-0.9,0.0,,0.4,-0.9,0.4,0.0,0.1,-0.4,0.0,($0.3),11449.0,-0.033832660866266205
825,Parsons, Wes,641149,2019,3,0,0.23,0.23,0.0,-0.2463267070008643,,,,,,,,0.0,14764,Wes Parsons,Wes Parsons,- - -,-0.3,0.0,,0.4,-0.3,0.4,0.0,0.1,0.2,0.0,$0.1,14764.0,0.024089825751121025
826,Nelson, Jimmy,519076,2019,3,0,0.0,0.0,0.0,-0.8426966292134832,,,,,,,,0.0,10547,Jimmy Nelson,Jimmy Nelson,Brewers,-0.9,0.0,,0.4,-0.9,0.4,0.0,0.1,-0.4,0.0,($0.3),10547.0,-0.033832660866266205
827,Thornton, Trent,663423,2019,3,3,0.58,0.485,0.095,0.4148660328435609,,,,,,,,0.0,17948,Trent Thornton,Trent Thornton,Blue Jays,0.7,0.0,,0.4,0.7,0.4,0.0,0.1,1.1,0.1,$0.9,17948.0,0.08830823482691989
828,Doolittle, Sean,448281,2019,3,1,0.0,0.017,-0.017,-0.7986171132238549,,,,,,,,0.0,1581,Sean Doolittle,Sean Doolittle,Nationals,-0.9,0.0,,0.4,-0.9,0.4,0.0,0.1,-0.4,0.0,($0.3),1581.0,-0.029551433594546282
829,Markel, Parker,571917,2019,3,2,0.0,0.055,-0.055,-0.7000864304235092,,,,,,,,0.0,,Parker Markel,Parker Markel,- - -,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),12106.0,-0.01998163145776057
830,Helsley, Ryan,664854,2019,3,1,0.29,0.018000000000000002,0.272,-0.7960242005185825,,,,,,,,0.0,18138,Ryan Helsley,Ryan Helsley,Cardinals,-0.1,0.0,,0.4,-0.1,0.4,0.0,0.1,0.4,0.0,$0.3,18138.0,-0.029299596696209802
831,Wilkerson, Aaron,658792,2019,3,2,0.647,0.261,0.386,-0.16594641313742436,,,,,,,,0.0,16904,Aaron Wilkerson,Aaron Wilkerson,Brewers,0.8,0.0,,0.4,0.8,0.4,0.0,0.1,1.3,0.1,$1.0,16904.0,0.031896769599551476
832,Kelly, Joe,523260,2019,3,1,0.0,0.0,0.0,-0.8426966292134832,,,,,,,,0.0,9761,Joe Kelly,Joe Kelly,Dodgers,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),9761.0,-0.033832660866266205
833,Means, John,607644,2019,3,2,0.78,0.365,0.415,0.10371650821089018,,,,,,,,0.0,16269,John Means,John Means,Orioles,1.2,0.0,,0.4,1.2,0.4,0.0,0.1,1.7,0.2,$1.3,16269.0,0.05808780702654396
834,Odorizzi, Jake,543606,2019,3,3,0.0,0.523,-0.523,0.5133967156439067,,,,,,,,0.0,6397,Jake Odorizzi,Jake Odorizzi,Twins,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),6397.0,0.09787803696370562
835,Stewart, Brock,592779,2019,3,3,0.406,0.297,0.109,-0.07260155574762323,,,,,,,,0.0,16727,Brock Stewart,Brock Stewart,- - -,0.2,0.0,,0.4,0.2,0.4,0.0,0.1,0.7,0.1,$0.5,16727.0,0.040962897939664254
836,Beeks, Jalen,656222,2019,3,1,0.0,0.026000000000000002,-0.026000000000000002,-0.7752808988764044,,,,,,,,0.0,17192,Jalen Beeks,Jalen Beeks,Rays,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.3,0.0,($0.3),17192.0,-0.02728490150951807
837,Vincent, Nick,543883,2019,3,0,0.0,0.0,0.0,-0.8426966292134832,,,,,,,,0.0,7555,Nick Vincent,Nick Vincent,- - -,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),7555.0,-0.033832660866266205
838,Gant, John,607231,2019,3,1,0.0,0.040999999999999995,-0.040999999999999995,-0.7363872082973207,,,,,,,,0.0,13684,John Gant,John Gant,Cardinals,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),13684.0,-0.023507348034471093
839,Gallegos, Giovanny,606149,2019,3,2,0.0,0.0,0.0,-0.8426966292134832,,,,,,,,0.0,14986,Giovanny Gallegos,Giovanny Gallegos,Cardinals,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),14986.0,-0.033832660866266205
840,Menez, Conner,669214,2019,3,3,0.0,0.044000000000000004,-0.044000000000000004,-0.728608470181504,,,,,,,,0.0,,Conner Menez,Conner Menez,Giants,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),19199.0,-0.0227518373394617
841,Cashner, Andrew,488768,2019,3,3,0.0,0.08900000000000001,-0.08900000000000001,-0.6119273984442524,,,,,,,,0.0,8782,Andrew Cashner,Andrew Cashner,- - -,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),8782.0,-0.011419176914320709
842,Barria, Jaime,642545,2019,2,1,0.0,0.016,-0.016,-0.5341400172860847,,,,,,,,0.0,18356,Jaime Barria,Jaime Barria,Angels,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.2,0.0,($0.2),18356.0,-0.026343853470261643
843,Sherfy, James,642073,2019,2,0,0.0,0.0,0.0,-0.5617977528089888,,,,,,,,0.0,15118,James Sherfy,,,,0.0,,0.2,,,,,,0.0,,,-0.029030113719183948
844,Flexen, Chris,623167,2019,2,2,0.435,0.39399999999999996,0.040999999999999995,0.11927398444252368,,,,,,,,0.0,,Chris Flexen,Chris Flexen,Mets,0.2,0.0,,0.2,0.2,0.2,0.0,0.1,0.5,0.0,$0.4,13896.0,0.03711904491052784
845,Hart, Donnie,643354,2019,2,1,0.0,0.02,-0.02,-0.5272255834053586,,,,,,,,0.0,,Donnie Hart,Donnie Hart,- - -,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.2,0.0,($0.2),15306.0,-0.02567228840803106
846,Iglesias, Raisel,628452,2019,2,1,0.0,0.031,-0.031,-0.5082108902333622,,,,,,,,0.0,17130,Raisel Iglesias,Raisel Iglesias,Reds,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.3,0.0,($0.2),17130.0,-0.023825484486896982
847,Suter, Brent,608718,2019,2,1,0.0,0.14,-0.14,-0.3197925669835782,,,,,,,,0.0,13942,Brent Suter,Brent Suter,Brewers,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.3,0.0,($0.2),13942.0,-0.0055253365411137645
848,Chavez, Jesse,445926,2019,2,1,0.435,0.37,0.065,0.07778738115816765,,,,,,,,0.0,5448,Jesse Chavez,Jesse Chavez,Rangers,0.2,0.0,,0.2,0.2,0.2,0.0,0.1,0.5,0.0,$0.4,5448.0,0.03308965453714438
849,LeBlanc, Wade,453281,2019,2,1,0.69,0.69,0.0,0.6309420916162488,,,,,,,,0.0,5221,Wade LeBlanc,Wade LeBlanc,Mariners,0.6,0.0,,0.2,0.6,0.2,0.0,0.1,1.0,0.1,$0.7,5221.0,0.08681485951559051
850,Sampson, Adrian,592716,2019,2,1,0.0,0.0,0.0,-0.5617977528089888,,,,,,,,0.0,13339,Adrian Sampson,Adrian Sampson,Rangers,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.3,0.0,($0.2),13339.0,-0.029030113719183948
851,Soto, Gregory,642397,2019,2,2,0.87,0.603,0.267,0.480553154710458,,,,,,,,0.0,19677,Gregory Soto,Gregory Soto,Tigers,0.9,0.0,,0.2,0.9,0.2,0.0,0.1,1.3,0.1,$1.0,19677.0,0.07220831941207546
852,Eovaldi, Nathan,543135,2019,2,1,0.0,0.0,0.0,-0.5617977528089888,,,,,,,,0.0,9132,Nathan Eovaldi,Nathan Eovaldi,Red Sox,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.3,0.0,($0.2),9132.0,-0.029030113719183948
853,Carpenter, Ryan,543001,2019,2,1,0.0,0.018000000000000002,-0.018000000000000002,-0.5306828003457217,,,,,,,,0.0,12699,Ryan Carpenter,Ryan Carpenter,Tigers,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.2,0.0,($0.2),12699.0,-0.02600807093914635
854,Smith, Will,519293,2019,2,2,0.87,0.8,0.07,0.8210890233362144,,,,,,,,0.0,8048,Will Smith,Will Smith,Dodgers,8.2,-0.8,0.0,3.3,7.4,3.3,0.2,6.2,17.0,1.7,$13.2,19197.0,0.3286706221146548
855,Smith, Will,519293,2019,2,2,0.87,0.8,0.07,0.8210890233362144,,,,,,,,0.0,8048,Will Smith,Will Smith,Giants,0.9,0.0,,0.2,0.9,0.2,0.0,0.1,1.3,0.1,$1.0,8048.0,0.10528289872693136
856,Civale, Aaron,650644,2019,2,1,0.0,0.109,-0.109,-0.3733794295592049,,,,,,,,0.0,19479,Aaron Civale,Aaron Civale,Indians,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.3,0.0,($0.2),19479.0,-0.010729965773400739
857,Sheffield, Justus,656954,2019,2,0,0.0,0.0,0.0,-0.5617977528089888,,,,,,,,0.0,17285,Justus Sheffield,Justus Sheffield,Mariners,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),17285.0,-0.029030113719183948
858,Sparkman, Glenn,642098,2019,2,2,0.0,0.215,-0.215,-0.19014693171996544,,,,,,,,0.0,15200,Glenn Sparkman,Glenn Sparkman,Royals,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.2,0.0,($0.2),15200.0,0.007066508375709544
859,Eshelman, Thomas,664045,2019,2,2,0.0,0.002,-0.002,-0.5583405358686258,,,,,,,,0.0,18361,Thomas Eshelman,,,,0.0,,0.2,,,,,,0.0,,,-0.028694331188068658
860,Avila, Pedro,658648,2019,2,2,0.0,0.207,-0.207,-0.2039757994814175,,,,,,,,0.0,,Pedro Avila,Pedro Avila,Padres,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.2,0.0,($0.2),18864.0,0.005723378251248388
861,Cuevas, Noel,571595,2019,2,2,0.0,0.053,-0.053,-0.4701815038893691,,,,,,,,0.0,11894,Noel Cuevas,Noel Cuevas,Rockies,-0.6,0.1,,0.0,-0.5,0.0,0.0,0.1,-0.5,0.0,($0.4),11894.0,-0.02984438635713852
862,Allard, Kolby,663465,2019,2,2,0.0,0.054000000000000006,-0.054000000000000006,-0.46845289541918755,,,,,,,,0.0,18694,Kolby Allard,Kolby Allard,Rangers,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.3,0.0,($0.2),18694.0,-0.019963985379071163
863,Ferguson, Caleb,657571,2019,2,2,0.609,0.129,0.48,-0.3388072601555748,,,,,,,,0.0,19349,Caleb Ferguson,Caleb Ferguson,Dodgers,0.5,0.0,,0.2,0.5,0.2,0.0,0.1,0.8,0.1,$0.6,19349.0,-0.007372140462247851
864,Liriano, Francisco,434538,2019,2,1,0.78,0.39299999999999996,0.387,0.11754537597234217,,,,,,,,0.0,3201,Francisco Liriano,Francisco Liriano,Pirates,0.8,0.0,,0.2,0.8,0.2,0.0,0.1,1.1,0.1,$0.9,3201.0,0.03695115364497019
865,Hughes, Jared,453172,2019,2,1,0.0,0.001,-0.001,-0.5600691443388073,,,,,,,,0.0,9325,Jared Hughes,Jared Hughes,- - -,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.3,0.0,($0.2),9325.0,-0.028862222453626303
866,Montas, Frankie,593423,2019,2,1,0.345,0.415,-0.07,0.1555747623163353,,,,,,,,0.0,14309,Frankie Montas,Frankie Montas,Athletics,0.0,0.0,,0.2,0.0,0.2,0.0,0.1,0.4,0.0,$0.3,14309.0,0.04064476148723837
867,Mengden, Daniel,596043,2019,2,0,0.0,0.0,0.0,-0.5617977528089888,,,,,,,,0.0,16980,Daniel Mengden,Daniel Mengden,Athletics,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),16980.0,-0.029030113719183948
868,Hader, Josh,623352,2019,2,1,0.0,0.035,-0.035,-0.5012964563526362,,,,,,,,0.0,14212,Josh Hader,Josh Hader,Brewers,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.3,0.0,($0.2),14212.0,-0.023153919424666408
869,Vazquez, Felipe,553878,2019,2,2,0.0,0.13,-0.13,-0.33707865168539325,,,,,,,,0.0,12076,Felipe Vazquez,Felipe Vazquez,Pirates,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.3,0.0,($0.2),12076.0,-0.007204249196690205
870,Price, David,456034,2019,2,1,0.435,0.078,0.35700000000000004,-0.42696629213483145,,,,,,,,0.0,3184,David Price,David Price,Red Sox,0.2,0.0,,0.2,0.2,0.2,0.0,0.1,0.5,0.0,$0.4,3184.0,-0.015934595005687703
871,Santana, Dennis,642701,2019,2,2,0.435,0.43,0.005,0.18150388936905787,,,,,,,,0.0,17878,Dennis Santana,Dennis Santana,Dodgers,0.2,0.0,,0.2,0.2,0.2,0.0,0.1,0.5,0.0,$0.4,17878.0,0.04316313047060303
872,Zimmermann, Jordan,519455,2019,2,0,0.0,0.0,0.0,-0.5617977528089888,,,,,,,,0.0,4505,Jordan Zimmermann,Jordan Zimmermann,Tigers,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.2,0.0,($0.2),4505.0,-0.029030113719183948
873,Lynn, Lance,458681,2019,2,0,0.0,0.0,0.0,-0.5617977528089888,,,,,,,,0.0,2520,Lance Lynn,Lance Lynn,Rangers,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.3,0.0,($0.2),2520.0,-0.029030113719183948
874,Kikuchi, Yusei,579328,2019,2,1,0.0,0.0,0.0,-0.5617977528089888,,,,,,,,0.0,20633,Yusei Kikuchi,Yusei Kikuchi,Mariners,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),20633.0,-0.029030113719183948
875,Nicasio, Juan,504379,2019,2,1,0.0,0.14300000000000002,-0.14300000000000002,-0.3146067415730337,,,,,,,,0.0,7731,Juan Nicasio,Juan Nicasio,Phillies,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.3,0.0,($0.2),7731.0,-0.0050216627444408315
876,Floro, Dylan,571670,2019,2,1,0.0,0.024,-0.024,-0.5203111495246326,,,,,,,,0.0,13394,Dylan Floro,Dylan Floro,Dodgers,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.2,0.0,($0.2),13394.0,-0.025000723345800484
877,Wieck, Brad,623364,2019,2,1,0.0,0.026000000000000002,-0.026000000000000002,-0.5168539325842696,,,,,,,,0.0,16390,Brad Wieck,Brad Wieck,- - -,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.2,0.0,($0.2),16390.0,-0.02466494081468519
878,Morton, Charlie,450203,2019,2,0,0.0,0.0,0.0,-0.5617977528089888,,,,,,,,0.0,4676,Charlie Morton,Charlie Morton,Rays,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),4676.0,-0.029030113719183948
879,Escobar, Luis,650813,2019,2,1,0.0,0.145,-0.145,-0.3111495246326707,,,,,,,,0.0,,Luis Escobar,Luis Escobar,Pirates,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.3,0.0,($0.2),17345.0,-0.004685880213325545
880,Walding, Mitch,605520,2019,2,0,0.0,0.0,0.0,-0.5617977528089888,,,,,,,,0.0,,Mitch Walding,Mitch Walding,Phillies,-0.6,0.0,,0.0,-0.6,0.0,0.0,0.1,-0.5,0.0,($0.4),13006.0,-0.048455133144203376
881,Clevinger, Mike,605182,2019,2,1,0.0,0.024,-0.024,-0.5203111495246326,,,,,,,,0.0,12808,Mike Clevinger,Mike Clevinger,Indians,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.3,0.0,($0.2),12808.0,-0.025000723345800484
882,Suarez, Jose,660761,2019,2,1,0.0,0.033,-0.033,-0.5047536732929991,,,,,,,,0.0,19911,Jose Suarez,Jose Suarez,Angels,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.2,0.0,($0.2),19911.0,-0.023489701955781688
883,Sobotka, Chad,656977,2019,2,0,0.0,0.0,0.0,-0.5617977528089888,,,,,,,,0.0,,Chad Sobotka,Chad Sobotka,Braves,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.3,0.0,($0.2),17470.0,-0.029030113719183948
884,Junis, Jakob,596001,2019,2,2,0.0,0.121,-0.121,-0.3526361279170268,,,,,,,,0.0,13619,Jakob Junis,Jakob Junis,Royals,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.2,0.0,($0.2),13619.0,-0.008715270586709005
885,Barrera, Tres,668663,2019,2,2,0.0,0.095,-0.095,-0.3975799481417459,,,,,,,,0.0,,Tres Barrera,Tres Barrera,Nationals,-0.6,0.0,0.0,0.0,-0.6,0.0,0.0,0.1,-0.5,0.0,($0.4),19977.0,-0.03250546291622718
886,Milone, Tommy,543548,2019,2,1,0.0,0.096,-0.096,-0.3958513396715644,,,,,,,,0.0,7608,Tommy Milone,Tommy Milone,Mariners,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),7608.0,-0.012912552225650107
887,Bundy, Dylan,605164,2019,2,0,0.0,0.0,0.0,-0.5617977528089888,,,,,,,,0.0,12917,Dylan Bundy,Dylan Bundy,Orioles,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.2,0.0,($0.2),12917.0,-0.029030113719183948
888,Glasnow, Tyler,607192,2019,2,1,0.0,0.0,0.0,-0.5617977528089888,,,,,,,,0.0,14374,Tyler Glasnow,Tyler Glasnow,Rays,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),14374.0,-0.029030113719183948
889,Sanchez, Aaron,592717,2019,2,2,0.0,0.306,-0.306,-0.032843560933448604,,,,,,,,0.0,11490,Aaron Sanchez,Aaron Sanchez,- - -,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.2,0.0,($0.2),11490.0,0.022344613541455158
890,Chirinos, Yonny,630023,2019,2,0,0.0,0.0,0.0,-0.5617977528089888,,,,,,,,0.0,16401,Yonny Chirinos,Yonny Chirinos,Rays,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),16401.0,-0.029030113719183948
891,Romano, Sal,607219,2019,2,1,0.0,0.063,-0.063,-0.45289541918755405,,,,,,,,0.0,13690,Sal Romano,Sal Romano,Reds,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.3,0.0,($0.2),13690.0,-0.018452963989052367
892,Jackson, Jay,543351,2019,2,0,0.0,0.0,0.0,-0.5617977528089888,,,,,,,,0.0,7432,Jay Jackson,Jay Jackson,Brewers,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.3,0.0,($0.2),7432.0,-0.029030113719183948
893,Plutko, Adam,592644,2019,2,1,0.0,0.048,-0.048,-0.4788245462402766,,,,,,,,0.0,15846,Adam Plutko,Adam Plutko,Indians,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.3,0.0,($0.2),15846.0,-0.020971332972417028
894,Lopez, Jorge,605347,2019,2,2,0.0,0.585,-0.585,0.44943820224719094,,,,,,,,0.0,14527,Jorge Lopez,Jorge Lopez,Royals,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.2,0.0,($0.2),14527.0,0.06918627663203787
895,Detwiler, Ross,446321,2019,2,1,0.0,0.113,-0.113,-0.36646499567847884,,,,,,,,0.0,2859,Ross Detwiler,Ross Detwiler,White Sox,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.2,0.0,($0.2),2859.0,-0.010058400711170158
896,Verlander, Justin,434378,2019,2,1,0.0,0.019,-0.019,-0.5289541918755402,,,,,,,,0.0,8700,Justin Verlander,Justin Verlander,Astros,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),8700.0,-0.025840179673588703
897,Ramirez, Yefry,606162,2019,2,2,0.0,0.171,-0.171,-0.2662057044079516,,,,,,,,0.0,15655,Yefry Ramirez,Yefry Ramirez,- - -,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.3,0.0,($0.2),15655.0,-0.00032070730882679735
898,Pena, Felix,570240,2019,2,2,0.0,0.064,-0.064,-0.4511668107173725,,,,,,,,0.0,13403,Felix Pena,Felix Pena,Angels,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.2,0.0,($0.2),13403.0,-0.018285072723494722
899,Canning, Griffin,656288,2019,2,1,0.0,0.05,-0.05,-0.4753673292999136,,,,,,,,0.0,19867,Griffin Canning,Griffin Canning,Angels,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.2,0.0,($0.2),19867.0,-0.02063555044130174
900,Sandoval, Patrick,663776,2019,2,0,0.0,0.0,0.0,-0.5617977528089888,,,,,,,,0.0,19447,Patrick Sandoval,Patrick Sandoval,Angels,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.2,0.0,($0.2),19447.0,-0.029030113719183948
901,Cishek, Steve,518553,2019,2,2,0.0,0.14800000000000002,-0.14800000000000002,-0.3059636992221262,,,,,,,,0.0,6483,Steve Cishek,Steve Cishek,Cubs,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.3,0.0,($0.2),6483.0,-0.004182206416652612
902,Garcia, Yimi,554340,2019,2,1,0.0,0.024,-0.024,-0.5203111495246326,,,,,,,,0.0,12095,Yimi Garcia,Yimi Garcia,Dodgers,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.2,0.0,($0.2),12095.0,-0.025000723345800484
903,Swanson, Erik,657024,2019,2,1,0.0,0.0,0.0,-0.5617977528089888,,,,,,,,0.0,16587,Erik Swanson,Erik Swanson,Mariners,-0.5,0.0,,0.2,-0.5,0.2,0.0,0.1,-0.2,0.0,($0.2),16587.0,-0.029030113719183948
904,Covey, Dylan,592229,2019,2,1,0.0,0.026000000000000002,-0.026000000000000002,-0.5168539325842696,,,,,,,,0.0,14825,Dylan Covey,Dylan Covey,White Sox,-0.6,0.0,,0.2,-0.6,0.2,0.0,0.1,-0.2,0.0,($0.2),14825.0,-0.02466494081468519
905,Boyd, Matthew,571510,2019,2,1,0.435,0.213,0.222,-0.19360414866032846,,,,,,,,0.0,15440,Matthew Boyd,Matthew Boyd,Tigers,0.2,0.0,,0.2,0.2,0.2,0.0,0.1,0.5,0.0,$0.4,15440.0,0.006730725844594254
906,Kuhnel, Joel,669270,2019,1,1,0.0,0.054000000000000006,-0.054000000000000006,-0.23422644770959378,,,,,,,,0.0,,Joel Kuhnel,Joel Kuhnel,Reds,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),19995.0,-0.009981992689535582
907,Chargois, JT,608638,2019,1,0,0.0,0.0,0.0,-0.2808988764044944,,,,,,,,0.0,13767,JT Chargois,JT Chargois,Dodgers,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),13767.0,-0.014515056859591974
909,Kluber, Corey,446372,2019,1,0,0.0,0.0,0.0,-0.2808988764044944,,,,,,,,0.0,2429,Corey Kluber,Corey Kluber,Indians,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),2429.0,-0.014515056859591974
910,Walden, Marcus,519393,2019,1,0,0.0,0.0,0.0,-0.2808988764044944,,,,,,,,0.0,8004,Marcus Walden,Marcus Walden,Red Sox,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),8004.0,-0.014515056859591974
911,Elias, Roenis,606273,2019,1,1,0.0,0.045,-0.045,-0.24200518582541056,,,,,,,,0.0,12673,Roenis Elias,Roenis Elias,- - -,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),12673.0,-0.01073750338454498
912,Davis, Rookie,606959,2019,1,1,0.0,0.078,-0.078,-0.21348314606741572,,,,,,,,0.0,,Rookie Davis,Rookie Davis,Pirates,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),14962.0,-0.007967297502843852
913,Brebbia, John,605154,2019,1,1,0.87,0.863,0.006999999999999999,0.46499567847882456,,,,,,,,0.0,12777,John Brebbia,John Brebbia,Cardinals,0.5,0.0,,0.1,0.5,0.1,0.0,0.0,0.6,0.1,$0.5,12777.0,0.057930024228531475
914,Stephenson, Robert,596112,2019,1,0,0.0,0.0,0.0,-0.2808988764044944,,,,,,,,0.0,13594,Robert Stephenson,Robert Stephenson,Reds,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),13594.0,-0.014515056859591974
915,Payano, Pedro,622797,2019,1,0,0.0,0.0,0.0,-0.2808988764044944,,,,,,,,0.0,,Pedro Payano,Pedro Payano,Rangers,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),18313.0,-0.014515056859591974
916,Reyes, Gerardo,622103,2019,1,0,0.0,0.0,0.0,-0.2808988764044944,,,,,,,,0.0,,Gerardo Reyes,Gerardo Reyes,Padres,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),16306.0,-0.014515056859591974
917,Diaz, Miguel,622766,2019,1,0,0.0,0.0,0.0,-0.2808988764044944,,,,,,,,0.0,,Miguel Diaz,Miguel Diaz,Padres,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),18815.0,-0.014515056859591974
918,Kinley, Tyler,641755,2019,1,0,0.0,0.0,0.0,-0.2808988764044944,,,,,,,,0.0,18297,Tyler Kinley,Tyler Kinley,Marlins,-0.3,0.0,,0.1,-0.3,0.1,0.0,0.0,-0.1,0.0,($0.1),18297.0,-0.014515056859591974
